Id,preco
1828,599071.0
1829,1498053.0
1830,1044736.0
1831,377289.0
1832,1587050.0
1833,1094185.0
1834,1069778.0
1835,235680.0
1836,316861.0
1837,1480458.0
1838,397349.0
1839,250960.0
1840,1175355.0
1841,595435.0
1842,270712.0
1843,333533.0
1844,708257.0
1845,340811.0
1846,1376130.0
1847,384595.0
1848,769180.0
1849,2018689.0
1850,307763.0
1851,299648.0
1852,591565.0
1853,933341.0
1854,447496.0
1855,649671.0
1856,726839.0
1857,1006126.0
1858,328204.0
1859,433973.0
1860,691455.0
1861,1683795.0
1862,842569.0
1863,316598.0
1864,318444.0
1865,992253.0
1866,296989.0
1867,338368.0
1868,285431.0
1869,1426509.0
1870,226522.0
1871,384595.0
1872,620402.0
1873,865148.0
1874,1001094.0
1875,636688.0
1876,1491013.0
1877,583452.0
1878,622933.0
1879,785503.0
1880,1291991.0
1881,303555.0
1882,412006.0
1883,690940.0
1884,1049635.0
1885,457000.0
1886,557038.0
1887,844907.0
1888,183583.0
1889,254032.0
1890,964126.0
1891,370734.0
1892,625102.0
1893,312474.0
1894,487736.0
1895,516123.0
1896,557038.0
1897,1239201.0
1898,946998.0
1899,975175.0
1900,406703.0
1901,396294.0
1902,391412.0
1903,1695497.0
1904,548259.0
1905,573591.0
1906,575625.0
1907,318570.0
1908,1381189.0
1909,846191.0
1910,729441.0
1911,607606.0
1912,561332.0
1913,218753.0
1914,325278.0
1915,836207.0
1916,699559.0
1917,638266.0
1918,513103.0
1919,832758.0
1920,175151.0
1921,754695.0
1922,1182286.0
1923,876698.0
1924,445246.0
1925,429951.0
1926,1125252.0
1927,342964.0
1928,283616.0
1929,502422.0
1930,1664080.0
1931,1309285.0
1932,876698.0
1933,389344.0
1934,328745.0
1935,377658.0
1936,3301227.0
1937,561332.0
1938,1048944.0
1939,968554.0
1940,391412.0
1941,279505.0
1942,296989.0
1943,1026737.0
1944,318765.0
1945,370734.0
1946,557038.0
1947,776188.0
1948,820473.0
1949,364359.0
1950,569078.0
1951,567520.0
1952,547043.0
1953,457000.0
1954,625102.0
1955,308982.0
1956,537834.0
1957,316861.0
1958,733117.0
1959,946998.0
1960,417694.0
1961,639413.0
1962,616093.0
1963,348357.0
1964,286215.0
1965,222501.0
1966,638968.0
1967,397349.0
1968,1018422.0
1969,767634.0
1970,177072.0
1971,722279.0
1972,502422.0
1973,454556.0
1974,496920.0
1975,1049635.0
1976,378952.0
1977,210210.0
1978,396308.0
1979,894330.0
1980,441292.0
1981,1083614.0
1982,667925.0
1983,1354143.0
1984,975175.0
1985,496920.0
1986,342964.0
1987,357754.0
1988,818684.0
1989,561332.0
1990,971980.0
1991,207878.0
1992,345610.0
1993,248803.0
1994,1714520.0
1995,426755.0
1996,319390.0
1997,389754.0
1998,909920.0
1999,318570.0
